Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935163,"£13,329.19",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935172,"£12,836.39",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935140,"£11,643.06",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935158,"£10,761.33",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935160,"£7,801.80",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935165,"£5,646.13",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935147,"£5,018.17",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935170,"£4,740.73",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935166,"£4,004.06",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935161,"£2,908.07",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935171,"£1,867.55",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935168,"£1,031.93",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935031,"£119,471.51",Manchester Working Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935080,"£16,229.66",Manchester Working Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935141,"£2,288.00",Hoist & Shower Chair Company
Manchester City Council,Housing Revenue Account,Peaks & Plains Management Fee,25.08.2017,5100935133,"£4,433.17",Cheshire Peaks & Plains
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935186,"£19,275.99",SIG Roofing Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935190,"£5,258.68",SIG Roofing Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935184,£963.34,SIG Roofing Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935183,£810.00,SIG Roofing Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,25.08.2017,5100935182,£631.05,SIG Roofing Supplies
Manchester City Council,Chief Executives,Agency staff provision,25.08.2017,5100935231,"£3,109.03",HCL Social Care
Manchester City Council,Chief Executives,Legal Fees,25.08.2017,5100935028,"£1,000.00",Redacted Personal Information
Manchester City Council,Chief Executives,Agency staff provision,25.08.2017,5100935240,£900.99,Network Ventures Ltd T/A Topcare
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,25.08.2017,5100935162,"£2,480.00",Lambert Smith Hampton
Manchester City Council,Chief Executives,Agency staff provision,25.08.2017,5100934499,"£9,059.00",Triad Resourcing
Manchester City Council,Chief Executives,Training and Development,25.08.2017,5100934641,£500.00,Me Learning Limited
Manchester City Council,Chief Executives,Agency staff provision,25.08.2017,5100934400,"£2,881.70",247 Professional Health
Manchester City Council,Chief Executives,Agency staff provision,25.08.2017,5100934737,"£17,487.29",Gian Healthcare Ltd
Manchester City Council,Chief Executives,Professional fees,25.08.2017,1905713475,"£12,583.96",Kenyon International
Manchester City Council,Regeneration Finance,Tree work,25.08.2017,5100935113,£500.00,Arboricultural Services Treework
Manchester City Council,Regeneration Finance,Refuse Collection,25.08.2017,5100935144,£603.00,Emerge 3Rs
Manchester City Council,Regeneration Finance,Gas,25.08.2017,5100935207,£917.96,Dong Energy Sales (UK) Ltd
Manchester City Council,Regeneration Finance,Gas,25.08.2017,5100935204,"-£3,099.71",Dong Energy Sales (UK) Ltd
Manchester City Council,Highways Services,Building Materials for direct delivery,25.08.2017,5100935104,£841.64,TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,25.08.2017,5100935192,£717.75,TARMAC
Manchester City Council,Highways Services,Legal Fees,25.08.2017,5100935033,£650.00,Redacted Personal Information
Manchester City Council,Highways Services,Training and Development,25.08.2017,5100933795,£899.00,QA Ltd
Manchester City Council,GMIST (Greater Mcr Integrated),Professional fees,25.08.2017,5100935057,"£30,868.05",University Of Manchester
Manchester City Council,Corporate Services,Grant Payments,28.08.2017,5100925505,£525.00,digitalenergy Ltd
Manchester City Council,Manchester Leisure,Vehicle Fuel Costs,29.08.2017,5100934914,£836.00,Carlton Fuels Ltd
Manchester City Council,Manchester Leisure,Security,29.08.2017,5100935387,"£9,333.00",Disclosure & Barring Service
Manchester City Council,Manchester Leisure,Security,29.08.2017,5100934936,"£1,530.00",Solon Security Ltd
Manchester City Council,Manchester Leisure,Contract Cleaning External,29.08.2017,5100935343,"£1,727.76",GTS Steam Cleaners
Manchester City Council,Manchester Leisure,Equipment,29.08.2017,5100934605,"£3,564.00",Groundwork Landscapes Ltd
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,29.08.2017,5100935253,£750.00,Groundwork Landscapes Ltd
Manchester City Council,Manchester Leisure,Professional fees,29.08.2017,5100935398,"£2,267.00",Association For Public
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,29.08.2017,5100934514,"£7,500.00",Business Working With Wythenshawe
Manchester City Council,Manchester Leisure,I T Provision,29.08.2017,5100934896,£614.73,Computacenter (UK) Ltd
Manchester City Council,Manchester Leisure,Professional fees,29.08.2017,5100934590,"£3,078.50",Pathways CIC
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,29.08.2017,5100935227,£742.00,Ebsford Environmental Ltd
Manchester City Council,Manchester Leisure,Agency staff provision,29.08.2017,5100935146,"£3,335.00",East M/cr Sport & Acitivity Forum
Manchester City Council,Manchester Leisure,Professional fees,29.08.2017,5100935386,"£1,200.00",Intererence Art
Manchester City Council,Manchester Leisure,Professional fees,29.08.2017,5100934157,"£2,618.00",Redacted Personal Information
Manchester City Council,Manchester Leisure,Planning Application Fees,29.08.2017,1905714750,"£4,235.00",Engine Room (Technical) Ltd
Manchester City Council,Manchester Leisure,Professional fees,29.08.2017,1905721033,£740.00,Redacted Personal Information
Manchester City Council,Manchester Leisure,Equipment,29.08.2017,1905721034,£647.62,Redacted Personal Information
Manchester City Council,Hospitality + Trading Services,Vehicle Fuel Costs,29.08.2017,5100934924,£557.64,Carlton Fuels Ltd
Manchester City Council,Hospitality + Trading Services,Insurance,29.08.2017,1905705053,"£9,310.62",Zurich Municipal
Manchester City Council,Hospitality + Trading Services,Courier Costs,29.08.2017,5100935468,"£3,332.00",Scalamander Business Services Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,29.08.2017,5100935285,"£1,040.00",Kensite Services Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,29.08.2017,5100933826,£800.00,Kensite Services Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,29.08.2017,5100935299,£640.00,Kensite Services Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,29.08.2017,5100935283,£525.00,Kensite Services Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,29.08.2017,5100933385,£500.00,Kensite Services Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,29.08.2017,5100935282,-£525.00,Kensite Services Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,29.08.2017,5100935284,"-£1,040.00",Kensite Services Ltd
Manchester City Council,Adult Social Care,Payments for services,29.08.2017,5100935268,"£4,199.36",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,29.08.2017,5100935269,"£1,574.76",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,29.08.2017,5100935414,"£5,650.23",CAS Care Services
Manchester City Council,Adult Social Care,Payments for services,29.08.2017,5100935417,"£2,518.78",CAS Care Services
Manchester City Council,Adult Social Care,Equipment,29.08.2017,5100934893,£752.00,Sidhil Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,29.08.2017,5100935371,"£76,656.00",Barnardo Services Ltd (Essex)
Manchester City Council,Adult Social Care,Rents,29.08.2017,5100935347,"£2,484.86",Riverside ECHG
Manchester City Council,Adult Social Care,External repairs and maintenance for buildings,29.08.2017,5100934897,"£2,137.86",Keepmoat Regeneration (Bramall) Ltd
Manchester City Council,Adult Social Care,Supporting People Payments,29.08.2017,5100935018,"£6,259.80",Saheli
Manchester City Council,Adult Social Care,Internal Repairs and Maintenance for buildings,29.08.2017,5100935273,"£13,227.08",NU3PS
Manchester City Council,Adult Social Care,Expenditure re Internal Trading Ordered Externally,29.08.2017,5100932933,"£2,387.50",Greater Manchester Police Sports &
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,29.08.2017,5100935411,"£7,680.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Contract Cleaning External,29.08.2017,5100935351,"£1,940.55",Brighter Beginnings Day Nursery
Manchester City Council,Adult Social Care,Contract Cleaning External,29.08.2017,5100935366,"£1,455.41",Brighter Beginnings Day Nursery
Manchester City Council,Adult Social Care,Contract Cleaning External,29.08.2017,5100935362,"£1,455.41",Brighter Beginnings Day Nursery
Manchester City Council,Adult Social Care,Legal Fees,29.08.2017,5100935069,£650.00,Outer Temple Chambers
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,29.08.2017,5100934799,"£5,000.00",Levenshulme Inspire
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,29.08.2017,5100935134,"£44,308.83","CGL - Change, Grow, Live"
Manchester City Council,Adult Social Care,Payments for services,29.08.2017,5100934832,"£131,882.40",Pathways CIC
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,29.08.2017,5100935177,"£16,812.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Professional fees,29.08.2017,5100935265,"£3,814.80",EC Safeguarding Consultancy Ltd
Manchester City Council,Adult Social Care,Payments for services,29.08.2017,5100934588,"£11,071.43",Promising Futures Limited
Manchester City Council,Adult Social Care,Rents,29.08.2017,5100934636,"£3,777.23",Housing Social Ltd
Manchester City Council,Adult Social Care,Rents,29.08.2017,5100934874,"£3,410.56",Eeven Homes Ltd.
Manchester City Council,Adult Social Care,Contract Cleaning External,29.08.2017,5100935374,"£1,000.00",Tailored Contract Cleaning Ltd
Manchester City Council,Adult Social Care,Contract Cleaning External,29.08.2017,5100935379,"£1,000.00",Tailored Contract Cleaning Ltd
Manchester City Council,Adult Social Care,Contract Cleaning External,29.08.2017,5100935373,"£1,000.00",Tailored Contract Cleaning Ltd
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,29.08.2017,1905719268,£871.74,Redacted Personal Information
Manchester City Council,Childrens Services,Works and associated costs for Land and Buildings,29.08.2017,5100934902,"£44,922.88",Keepmoat Regeneration (Bramall) Ltd
Manchester City Council,Childrens Services,Works and associated costs for Land and Buildings,29.08.2017,5100934537,"£39,275.46",ISG Construction Limited
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,29.08.2017,5100934984,"£20,646.35",Keepmoat Regeneration (Bramall) Ltd
Manchester City Council,Corporate Services,Professional fees,29.08.2017,5100934410,"£10,170.00",Curtins Consulting Ltd
Manchester City Council,Corporate Services,Professional fees,29.08.2017,5100935301,"£8,475.00",Curtins Consulting Ltd
Manchester City Council,Corporate Services,Professional fees,29.08.2017,5100934411,"£2,500.00",Curtins Consulting Ltd
Manchester City Council,Corporate Services,Professional fees,29.08.2017,5100935300,"-£10,170.00",Curtins Consulting Ltd
Manchester City Council,Corporate Services,Travel,29.08.2017,1905714621,"£12,094.65",Trainline.com Limited
Manchester City Council,Corporate Services,Heart of Manchester Bid,29.08.2017,5100933064,"£400,000.00",Heart of Manchester BID Co Ltd
Manchester City Council,Corporate Services,Grant Payments,29.08.2017,5100935252,"£1,220.00",Compliance365
Manchester City Council,Corporate Services,Subsistence and Conference Expenses,29.08.2017,5100935315,£820.00,Constructing Excellence Limited
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722477,"£1,324.03",Prism Medical UK Carefree Division
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722519,"£2,888.00",Stannah Lift Services Ltd
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722487,"£2,878.00",Stannah Lift Services Ltd
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722479,"£2,507.84",Stannah Lift Services Ltd
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722478,"£2,481.00",Stannah Lift Services Ltd
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722506,"£1,013.00",Stannah Lift Services Ltd
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722480,"£4,490.00",Thyssenkrupp Encasa
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722481,"£1,445.00",Hoist & Shower Chair Company
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722482,"£3,957.56",Kier Services Ltd - Maint West
Manchester City Council,Housing General Fund,Building Works,29.08.2017,1905722607,"£1,665.20",Kier Services Ltd - Maint West
Manchester City Council,Housing General Fund,Surplus property Acquisitions,29.08.2017,1905722797,"£203,125.00",Hargreaves Gilman
Manchester City Council,Housing General Fund,Surplus property Fees,29.08.2017,1905722797,£600.00,Hargreaves Gilman
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,29.08.2017,5100935407,"£10,933.00",Terry Group Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Fees,29.08.2017,5100935396,"£19,171.06",Northwards Housing Limited
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,29.08.2017,5100935255,"£1,652.70",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,29.08.2017,5100935264,"£1,303.70",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,29.08.2017,5100935256,"£1,235.36",Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,29.08.2017,5100935257,£706.48,Pts Plumbing Trade Supplies
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,29.08.2017,5100935394,"£165,654.15",Manchester Working Ltd
Manchester City Council,Housing Revenue Account,Private Finance and Public Private partnership initiatives,29.08.2017,5100935289,"£1,341,674.27",Renaissance Miles Platting Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,29.08.2017,5100935260,"£5,880.42",SIG Roofing Supplies
Manchester City Council,Housing Revenue Account,Legal Fees,29.08.2017,1905704782,£944.00,Sterling Costs
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100935367,"£22,205.74",Search Consultancy Ltd
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100935363,"£1,487.15",Search Consultancy Ltd
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100934960,"£5,893.84",Morgan Hunt Public Sector Ltd
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100933655,"£5,873.21",Morgan Hunt Public Sector Ltd
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100933997,"-£10,584.27",Morgan Hunt Public Sector Ltd
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100934729,"£17,973.88",Medicare First
Manchester City Council,Chief Executives,Landline Telephone Charges,29.08.2017,1905715092,£900.06,Vodafone (Ex C&W)
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100934963,£885.75,Randstad Care
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100934735,"£6,044.03",Deekay Technical Recruitment Ltd
Manchester City Council,Chief Executives,Examination Fees,29.08.2017,5100935415,"£2,065.00",University Hospital of South Mcr
Manchester City Council,Chief Executives,Funeral and coroner related services,29.08.2017,5100935418,"£3,632.00",University Hospital of South Mcr
Manchester City Council,Chief Executives,Funeral and coroner related services,29.08.2017,5100935392,"£3,153.90",Redacted Personal Information
Manchester City Council,Chief Executives,Funeral and coroner related services,29.08.2017,5100935416,£830.70,Redacted Personal Information
Manchester City Council,Chief Executives,Examination Fees,29.08.2017,5100935416,£560.00,Redacted Personal Information
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100935352,"£9,322.11",HR GO Recruitment Healthcare
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100934965,"£42,606.10",SRA Cover Staff Ltd
Manchester City Council,Chief Executives,Examination Fees,29.08.2017,5100935328,"£1,480.00",ROAR Forensics Ltd
Manchester City Council,Chief Executives,Examination Fees,29.08.2017,5100935349,£905.00,ROAR Forensics Ltd
Manchester City Council,Chief Executives,I T Provision,29.08.2017,5100934889,£921.60,Computacenter (UK) Ltd
Manchester City Council,Chief Executives,I T Provision,29.08.2017,5100934890,£614.73,Computacenter (UK) Ltd
Manchester City Council,Chief Executives,Vehicle Plant Furniture and Equipment,29.08.2017,5100934519,"£50,000.00",Data Centre Environments Ltd
Manchester City Council,Chief Executives,Agency staff provision,29.08.2017,5100934962,"£9,574.19",4Social Work Ltd
Manchester City Council,Chief Executives,Printing,29.08.2017,5100935370,"£1,106.00",John Baxter & Sons Ltd
Manchester City Council,Chief Executives,Payments to Sub-Contractors,29.08.2017,5100935421,£518.15,Redacted Personal Information
Manchester City Council,Chief Executives,Payments to Sub-Contractors,29.08.2017,5100934284,£815.38,Redacted Personal Information
Manchester City Council,Chief Executives,Payments to Sub-Contractors,29.08.2017,5100935422,£524.18,Redacted Personal Information
Manchester City Council,Chief Executives,General Office expenses,29.08.2017,1905714685,£705.00,Chetham's Hall Limited
Manchester City Council,Highways Services,Payments to Sub-Contractors,29.08.2017,5100935313,"£38,992.51",Dowhigh Ltd
Manchester City Council,Highways Services,Professional fees,29.08.2017,5100935380,"£6,303.37",Wilde Consultants Ltd
Manchester City Council,Highways Services,Professional fees,29.08.2017,5100935375,"-£6,303.37",Wilde Consultants Ltd
Manchester City Council,General Fund,Additional Allowances,29.08.2017,1905564203,"£23,900.00",Tameside Pension Fund Accountancy G
Manchester City Council,GMIST (Greater Mcr Integrated),Catering Provisions,29.08.2017,5100935311,£756.75,Stockport Metropolitan Borough
Manchester City Council,Manchester Leisure,Payments for services,30.08.2017,5100935548,"£6,516.45",Serco Manchester (Manchester Commun
Manchester City Council,Manchester Leisure,Contract Cleaning Internal,30.08.2017,5100935540,"£4,390.44",The Manchester College
Manchester City Council,Manchester Leisure,Telecoms Equip,30.08.2017,5100935248,"£13,739.76",Showsec International Ltd
Manchester City Council,Manchester Leisure,Hire of Machinery,30.08.2017,5100935321,"£1,680.00",Balmers GM Ltd
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,30.08.2017,5100935310,"£13,000.00",Arboricultural Services Treework
Manchester City Council,Manchester Leisure,Professional fees,30.08.2017,5100935320,"£1,720.00",Event Technical Support
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,30.08.2017,5100935523,"-£5,000.00",Copeland Borough Council
Manchester City Council,Manchester Leisure,Agency staff provision,30.08.2017,5100935538,£750.00,Redacted Personal Information
Manchester City Council,Manchester Leisure,Grant Payments,30.08.2017,1905726745,"£3,130.00",Gorse Covert Community Action Group
Manchester City Council,Manchester Leisure,Special Events,30.08.2017,1905720308,"£1,000.00",Whalley Range Youth Opportunities
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,30.08.2017,5100932437,"£40,109.77",F.R.Sharrock Ltd
Manchester City Council,Hospitality + Trading Services,Training and Development,30.08.2017,5100935542,£897.00,Enterprise LGV Tutition
Manchester City Council,Hospitality + Trading Services,Vehicle Repairs,30.08.2017,5100935544,"£2,198.90",Advanced Vehicle Technicians Ltd
Manchester City Council,Environment and Operations,Construction Works,30.08.2017,5100935136,"£6,324.81",GMCA
Manchester City Council,Environment and Operations,Construction Works,30.08.2017,5100935052,£991.02,GMCA
Manchester City Council,Adult Social Care,Supporting People Payments,30.08.2017,5100935250,£991.66,Manchester Settlement
Manchester City Council,Adult Social Care,Subsistence and Conference Expenses,30.08.2017,5100935514,"£1,000.00",Partners Of Prisoners & Families
Manchester City Council,Adult Social Care,Legal Fees,30.08.2017,1905714778,"£22,000.00",Simpson Millar LLP
Manchester City Council,Adult Social Care,Legal Fees,30.08.2017,1905715073,"£7,925.86",Simpson Millar LLP
Manchester City Council,Adult Social Care,Legal Fees,30.08.2017,1905705026,"£4,050.00",Simpson Millar LLP
Manchester City Council,Adult Social Care,Legal Fees,30.08.2017,1905695987,"£2,150.00",Simpson Millar LLP
Manchester City Council,Adult Social Care,Equipment,30.08.2017,5100935517,£960.00,Bentley Fielden Ltd
Manchester City Council,Adult Social Care,Rents,30.08.2017,5100935522,"£26,837.97",M & Q Properties Management Ltd
Manchester City Council,Adult Social Care,Grant Payments,30.08.2017,5100935527,£510.00,British Youth Council
Manchester City Council,Adult Social Care,Professional fees,30.08.2017,1905696994,£645.00,Anglia DNA Services
Manchester City Council,Adult Social Care,Legal Fees,30.08.2017,1905714777,"£1,485.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Legal Fees,30.08.2017,1905696998,£570.00,Civil Costs Specialist Ltd
Manchester City Council,Adult Social Care,Internal Repairs and Maintenance for buildings,30.08.2017,1905714759,£520.00,Manchester Letting
Manchester City Council,Adult Social Care,Rents,30.08.2017,1905720309,£770.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Third party payments to Health Authority,30.08.2017,1905714430,£696.00,"Barking , Havering & Redbridge NHST"
Manchester City Council,Adult Social Care,Legal Fees,30.08.2017,1905715074,"£7,500.00",Slater & Gordon (UK) LLP
Manchester City Council,Adult Social Care,Third party payments to Health Authority,30.08.2017,1905713465,"£1,055.24",Blackpool Teaching Hospitals NHS FT
Manchester City Council,Adult Social Care,Third party payments to Health Authority,30.08.2017,1905713469,£715.47,Blackpool Teaching Hospitals NHS FT
Manchester City Council,Adult Social Care,Third party payments to Health Authority,30.08.2017,1905714610,£536.00,Blackpool Teaching Hospitals NHS FT
Manchester City Council,Adult Social Care,Third party payments to Health Authority,30.08.2017,1700073624,-£527.62,Blackpool Teaching Hospitals NHS FT
Manchester City Council,Adult Social Care,Third party payments to Health Authority,30.08.2017,1700073625,-£715.47,Blackpool Teaching Hospitals NHS FT
Manchester City Council,Adult Social Care,Third party payments to Health Authority,30.08.2017,1700073626,"-£1,055.24",Blackpool Teaching Hospitals NHS FT
Manchester City Council,Adult Social Care,Personal needs of client,30.08.2017,1905687197,£570.00,Redacted Personal Information
Manchester City Council,Housing General Fund,Works and associated costs for Land and Buildings,30.08.2017,1905715078,"£2,672.00",British Gas Business-Connections &
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,30.08.2017,5100935553,"£118,920.55",Northwards Housing Limited
Manchester City Council,Housing Revenue Account,Private Finance and Public Private partnership initiatives,30.08.2017,5100935389,"£607,976.56",S4B Limited
Manchester City Council,Chief Executives,Agency staff provision,30.08.2017,5100935245,"£2,582.50",Entrust Social Care
Manchester City Council,Chief Executives,Vehicle Plant Furniture and Equipment,30.08.2017,5100935533,"£6,750.00",Northgate Public Services (UK) Ltd
Manchester City Council,Chief Executives,Vehicle Plant Furniture and Equipment,30.08.2017,5100935534,"-£6,750.00",Northgate Public Services (UK) Ltd
Manchester City Council,Chief Executives,Agency staff provision,30.08.2017,5100935529,"£5,957.42",Reed Employment Plc
Manchester City Council,Chief Executives,Training and Development,30.08.2017,5100935539,"£6,750.00",Manchester Metropolitan University
Manchester City Council,Chief Executives,Agency staff provision,30.08.2017,5100935302,"£7,030.58",Sanctuary Social Care
Manchester City Council,Chief Executives,Agency staff provision,30.08.2017,5100935376,£869.92,Bennett Staff Bureau
Manchester City Council,Chief Executives,Agency staff provision,30.08.2017,5100935471,"£9,156.67",Ashberry Recruitment Ltd
Manchester City Council,Chief Executives,Agency staff provision,30.08.2017,5100935528,"£13,954.49",NonStop Recruitment Ltd
Manchester City Council,Chief Executives,Payments to Sub-Contractors,30.08.2017,5100935503,£611.62,Redacted Personal Information
Manchester City Council,Regeneration Finance,External repairs and maintenance for buildings,30.08.2017,5100935530,"£8,789.44",ISG Construction Limited
Manchester City Council,Regeneration Finance,External repairs and maintenance for buildings,30.08.2017,5100935567,"£1,680.00",Christopher Allen Consultancy
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.08.2017,1905715091,"£19,286.85",Bt Redcare
Manchester City Council,Highways Services,Professional fees,30.08.2017,5100934955,"£4,424.00",AECOM Limited
Manchester City Council,Highways Services,Professional fees,30.08.2017,5100934426,"£3,950.00",AECOM Limited
Manchester City Council,Highways Services,Payments to Sub-Contractors,30.08.2017,5100932576,£777.31,Northern Marking Limited
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,31.08.2017,5100932433,£671.80,Glendale Managed Services
Manchester City Council,Manchester Leisure,Taxi Vehicle Materials,31.08.2017,5100934109,£865.70,New Auto Ltd T/A Mogo (Uk)
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,31.08.2017,5100934959,"£36,363.66",Eastlands Trust Limited
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,31.08.2017,5100934958,"£26,342.00",Eastlands Trust Limited
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,31.08.2017,5100935473,£913.00,Osborne Richardson
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,31.08.2017,5100935446,£740.00,Osborne Richardson
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,31.08.2017,5100935444,£635.70,Osborne Richardson
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,31.08.2017,5100935451,£621.50,Osborne Richardson
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,31.08.2017,5100935469,£605.50,Osborne Richardson
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,31.08.2017,5100935479,£605.50,Osborne Richardson
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,31.08.2017,5100935470,£535.00,Osborne Richardson
Manchester City Council,Manchester Leisure,Gas,31.08.2017,5100935627,"£1,337.87",The Manchester College
Manchester City Council,Manchester Leisure,Electricity,31.08.2017,5100935627,"£4,030.23",The Manchester College
Manchester City Council,Manchester Leisure,Rents,31.08.2017,5100935627,"£36,590.75",The Manchester College
Manchester City Council,Manchester Leisure,Hire of Premises,31.08.2017,5100935627,"£12,202.84",The Manchester College
Manchester City Council,Manchester Leisure,Third party payments relating to Voluntary Organisations,31.08.2017,5100935400,"£14,708.18",The Manchester College
Manchester City Council,Manchester Leisure,Hire of Equipment,31.08.2017,5100935601,"£2,882.00",Kensite Services Ltd
Manchester City Council,Manchester Leisure,Hire of Equipment,31.08.2017,5100935598,£580.00,Kensite Services Ltd
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726921,£691.87,Askews and Holts
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726916,£528.54,Askews and Holts
Manchester City Council,Manchester Leisure,Grant Payments,31.08.2017,5100935048,"£4,624.00",St Georges Community Centre.
Manchester City Council,Manchester Leisure,Cash Collection,31.08.2017,5100931307,"£9,675.00",Manchester Metropolitan University
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726972,£501.60,W.F.Howes Ltd
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726979,£506.70,Azhar Enterrprises
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,31.08.2017,5100933830,£900.00,Groundwork Landscapes Ltd
Manchester City Council,Manchester Leisure,Equipment,31.08.2017,5100933395,£555.00,North West Timber Treatments Ltd
